tweet_id,airline,handle,text,tweet_created,user_timezone
569638585571221000,American,cjdjpdx,@AmericanAir sitting in a 2 hour long at least phone queue. Hoping I get things rebooked in time or at least some plastic wings. #tears,2/22/15 15:23,America/Los_Angeles
569638503199285000,American,weshartley,@AmericanAir it's always better to find out equipment is INOP on the ground than in the air! #safetyfirst,2/22/15 15:22,Central Time (US & Canada)
569638470538301000,American,andreawalls21,@AmericanAir is rude a hiring requirement at key west airport shaking my head,2/22/15 15:22,
569638441803075000,American,mirmanwar,@AmericanAir can I DM you info?,2/22/15 15:22,Quito
569638240233390000,American,ezemanalyst,"@AmericanAir 11 out of 11 delayed flights, you suck and getting worse",2/22/15 15:21,
569637593278779000,American,PatrichRuben,@AmericanAir Tired of sitting on a delayed #1702 again and again computer down,2/22/15 15:19,Quito
569636885863251000,American,georgetietjen,@AmericanAir @dotnetnate Two hour wait for EXPs as I sit on a JFK PHX flight because US computers are down. Any shot at an LAX flight?,2/22/15 15:16,
569636551321194000,American,SarahM0en,@AmericanAir awesome! Thx,2/22/15 15:15,Central Time (US & Canada)
569636447956930000,American,chuneke,"@AmericanAir @SeguineJ AA - this is a joke, right? That line isn't even accepting calls right now - they just hang up.",2/22/15 15:14,Athens
569636064035348000,American,jtotheizzoe,"@AmericanAir yes, and rebooked incorrectly.",2/22/15 15:13,Central Time (US & Canada)
569636003473793000,American,mattireland238,"@AmericanAir fair enough. But they could have at least told us. Once again it's the lack of communication. Delays happen, just tell me",2/22/15 15:13,
569635939422593000,American,SentieriMelinda,@AmericanAir even with calls you haven't been able to help us anyway. #nevergettinghome,2/22/15 15:12,
569635382834421000,American,rakugojon,@AmericanAir 2293 is the Cancelled Flightled one,2/22/15 15:10,London
569635291490693000,American,ChipAcker,@AmericanAir 1138 got us to LGA safely. Thanks for taking the time to make the plane safe before flying!,2/22/15 15:10,Eastern Time (US & Canada)
569634918973751000,American,sarahzou,"@AmericanAir Cancelled Flightled my flight, didn't notify me, and I can only rebook by phone, but can't get through to an agent. Epic. Fail.",2/22/15 15:08,Central Time (US & Canada)
569634828641034000,American,jadedhippie09,"@AmericanAir i was just severely upset by the rude cs rep. I get she's prob stressed, but I am too! An ""aw, let me help"" cld mk it btr",2/22/15 15:08,
569634454924357000,American,jadedhippie09,"@AmericanAir while I'm sensitive to this fact, I don't believe that warrants poor service. A little help &amp; compassion goes a long way.",2/22/15 15:06,
569634077571051000,American,benkohl,@AmericanAir Flight attendant #YeseniaHernandez provided excellent service among peculiar conditions throughout the day ✈ :-),2/22/15 15:05,Central Time (US & Canada)
569633689665216000,American,SeguineJ,@AmericanAir I did. 5 times. With 4 of those being hung up on. The other one it finally sent me to the call back notification. #FixYourStuff,2/22/15 15:03,Central Time (US & Canada)
569633482915209000,American,MarciNeedham,"@AmericanAir complt incompetence on flt 295.Lav delay from a pln that lnded last nite, no internet and poor svc. Not what I expect from u.",2/22/15 15:03,
569633282855301000,American,BethanySWinters,@AmericanAir Just landed - crew couldn't have been more gracious or accommodating. Although a long delay I appreciate your prompt response!,2/22/15 15:02,Pacific Time (US & Canada)
569633221748637000,American,JasonShaw2,@AmericanAir why would I bother wasting my time calling them when they are gunna do nothing,2/22/15 15:01,Eastern Time (US & Canada)
569632660831625000,American,tim_sheehy,@AmericanAir five times at last count,2/22/15 14:59,Central Time (US & Canada)
569632618460753000,American,Aero0729,@AmericanAir as usual my next flight shows on time but it's suppose to leave in 5 minutes and hasn't boarded,2/22/15 14:59,
569632584424153000,American,rakugojon,@AmericanAir 250 I'm not sure if I'm rebooked now. In a line at airport trying to work it out. The earlier I can get to SFO the better:(,2/22/15 14:59,London
569632024434057000,American,skyfullofbacon,"@AmericanAir Orbitz has only shown ""priority"" seats since we booked &amp; paid 3 weeks ago.",2/22/15 14:57,Central Time (US & Canada)
569631973859139000,American,Fly_Shreveport,"@AmericanAir has Cancelled Flighted their last 3 flight into SHV tonight &amp; all flights for tomorrow, Feb. 23, out of SHV and multiple flight into SHV.",2/22/15 14:57,Central Time (US & Canada)
569631860885577000,American,Aero0729,@AmericanAir this might look good but the pita is inedible. Last year delicious shrimp cocktail. This year garbage http://t.co/Sotl8XQsrp,2/22/15 14:56,
569631847547867000,American,JasonShaw2,@AmericanAir that's if it is ever complete and if i can ever get through customer service #theydontanswer,2/22/15 14:56,Eastern Time (US & Canada)
569631824101683000,American,m0nica,"@AmericanAir Where are your tickets offices in Boston? Impossible to book by phone or use vouchers on website, what a headache. PLEASE HELP!",2/22/15 14:56,Mid-Atlantic
569631775766368000,American,skyfullofbacon,"@AmericanAir not sure what this means but son and I will certainly have operational needs for seats during Flt. 1679 next Friday, yet...",2/22/15 14:56,Central Time (US & Canada)
569631742631354000,American,willie_funk,@AmericanAir flights have been on time Late Flightly though!,2/22/15 14:56,
569631648674766000,American,tcunningham10,@AmericanAir @SentieriMelinda Any updates? It shouldn't take hours for assistance. I love @SouthwestAir,2/22/15 14:55,Eastern Time (US & Canada)
569631575819710000,American,Aero0729,@AmericanAir I've flown you many years without a complaint. You should start listening to your customers.  You went from first to worst,2/22/15 14:55,
569631567032627000,American,itsNGHTMRE,@AmericanAir Cancelled Flightled 2 of my flights for maintenance. Customer service desk is empty... Can I get a hotel at least? http://t.co/ypbkCiRBXu,2/22/15 14:55,Pacific Time (US & Canada)
569631404306210000,American,Aero0729,@AmericanAir served me rubber pasta covered In sauce that tastes like plastic. Do you have any food for human consumption anymore ?,2/22/15 14:54,
569631377865515000,American,leemikezapata,"@AmericanAir why do #exp members have to wait ""over 2 hours"" to speak with an operator? Surely this is a mistake?",2/22/15 14:54,
569631375487139000,American,Diane_Lowery,@AmericanAir u Cancelled Flightled my flight for tomorrow and tell me to call reservations but then refuse to take my call!!!  #not cool #hateful,2/22/15 14:54,Central Time (US & Canada)
569631293429821000,American,willie_funk,@AmericanAir No worries they called back 4 hrs Late Flightr while I was asleep and took an additional $200 fee. So by AA standards everything's gr8,2/22/15 14:54,
569631041603788000,American,Davitossss,@AmericanAir u cant spell airline and I trusted you to get me home on time and safe you are the worst #gobankrupt http://t.co/aM9CuieWO4,2/22/15 14:53,
569630885450002000,American,superyan,@AmericanAir TY Can you confirm or deny if AA953 left JFK? I want to figure out if more delays are in store. Internet giving different info.,2/22/15 14:52,
569630715698151000,American,m0nica,"@AmericanAir Where are your ticket offices in Boston? Impossible to book by phone or use voucher on website, what a headache! PLEASE HELP!",2/22/15 14:52,Mid-Atlantic
569630593924911000,American,GaryBrickhouse,@AmericanAir I changed my own flight to tonight. Why couldn't AA do that on my behalf instead of a flight tomorrow? Poor effort all around.,2/22/15 14:51,
569630266664325000,American,williebikes,@AmericanAir should be seeing this sunset from St. John usvi not philly!! http://t.co/DnDOepquKz,2/22/15 14:50,
569630229636853000,American,JulianaSheldon,@AmericanAir she should not only get a refund but also an apology for the deplorable service.,2/22/15 14:50,Pacific Time (US & Canada)
569630106940895000,American,JulianaSheldon,"@AmericanAir third you lost her bag &amp; after 50 mins of being on hold you told her she would ""eventually get her bag"" completely unacceptable",2/22/15 14:49,Pacific Time (US & Canada)
569629822789365000,American,JulianaSheldon,"@AmericanAir second, she sat on the Tarmac for 3 hrs only to be told it would be 30 mins",2/22/15 14:48,Pacific Time (US & Canada)
569629305023569000,American,tampajody,@AmericanAir there's a direct from Miami w a seat but u rebooked niece Tuesday. Can't get through on phones? #customerservicefail,2/22/15 14:46,Eastern Time (US & Canada)
569629215869382000,American,tyhamm28,@AmericanAir you have such a confusing web site/complicated ordering process. This is why I typically fly @SouthwestAir.,2/22/15 14:46,
569629100114989000,American,JulianaSheldon,@AmericanAir first my sister had ZERO food in her cross country flight with no type of warning or voucher,2/22/15 14:45,Pacific Time (US & Canada)
569628494214225000,American,jessicaclaire,@AmericanAir I need to change a ticket and my res can't be changed online.  I also can't get a call through due to high volume--can u help?,2/22/15 14:43,Pacific Time (US & Canada)
569628431236911000,American,MatthewJMedlin,@AmericanAir rented van drove 250 miles with 6 strangers.  Arrived home 6:00am. No offers of help from AA. http://t.co/BTTGmyN0A0,2/22/15 14:42,Atlantic Time (Canada)
569628323443318000,American,isainsbury,@AmericanAir the ticket is a poor gesture of goodwill (for missed trip) to a top status flyer - I may not next time (AA91 LHR-ORD 2/16),2/22/15 14:42,London
569627839374467000,American,ProConPartners,@AmericanAir @NY_NJairports Do you guys teach poor customer service or is it just part of an american dream?,2/22/15 14:40,
569627784626229000,American,iamdankaufman,"@AmericanAir 3231DTW to LAG at 4:45. Flight Cancelled Flightled with no notice. Given a voucher to a dirty hotel, with no food vouchers or apology.",2/22/15 14:40,Eastern Time (US & Canada)
569627770613063000,American,isainsbury,@AmericanAir I would like to thank the customer service team for their response to my Cancelled Flightled flight but just offering to (cont),2/22/15 14:40,London
569627744021184000,American,MatthewJMedlin,"@AmericanAir 
No one answers phone, delayed/Cancelled Flightled flights. Rude employees. You only get (I'm sorry, we apologize) blah blah blah. Bad",2/22/15 14:40,Atlantic Time (Canada)
569627485240844000,American,osteenam,@AmericanAir Reservation Line won't let me speak to a representative because they are too busy. They literally disconnect you. Why bother?,2/22/15 14:39,Pacific Time (US & Canada)
569627200133197000,American,csb2107,@AmericanAir yes called your UK number on skype…well worth the $.50.  i recommend others do the same.,2/22/15 14:38,
569627123150778000,American,hovy5019,@AmericanAir Im trying to call and book a reward ticket on one world partners but your automated system wont let me talk to any1.  Great job,2/22/15 14:37,
569626951733932000,American,macario2,"@AmericanAir we are waiting flight 919 !
We are at JFK for about 24h !! #NewYork #919 #viracopos #AmericanAirlines http://t.co/3FheS0lPMU",2/22/15 14:37,Brasilia
569626796385116000,American,Bardi_toto,@AmericanAir @travisamex please please American call me so I can rebook ticket .,2/22/15 14:36,Pacific Time (US & Canada)
569626787875053000,American,KuperMini,@AmericanAir @dfwairport  Have been trying to get canx flight resched since noon.  got 2 call backs but call disconnects as soon as I answer,2/22/15 14:36,
569626703959494000,American,williebikes,@AmericanAir most horrendous service ever !! On off two planes. Been in Phil for 10 hrs. Now captain can't get flight info to print? #wtf,2/22/15 14:36,
569626673034850000,American,Davitossss,@AmericanAir you suck worst airline ever I will never be flying you again I have been stuck here for 13 hours no one is helping #fuckoff,2/22/15 14:35,
569626388610859000,American,dave_dcollins,@AmericanAir I have been on hold 3 hours.  2 seconds of it with a rude agent.,2/22/15 14:34,
569626174617485000,American,tomrquicksell,"@AmericanAir  Dear American, when did 2 hour hold times become the industry standard?  Have you heard of additional staffing during weather?",2/22/15 14:33,Eastern Time (US & Canada)
569625607476158000,American,realfrecks,".@AmericanAir: the best the agent could do is put me on a flight arriving tomorrow afternoon, with a six hour layover.",2/22/15 14:31,Atlantic Time (Canada)
569625456816709000,American,MeereeneseKnot,"@AmericanAir that's unacceptable. They should allow me to wait on hold, or take my number and call me themselves.",2/22/15 14:31,
569625356942098000,American,mwasserman818,@AmericanAir RDU Customer Service is awesome. Thanks! Give em all bonuses.,2/22/15 14:30,Pacific Time (US & Canada)
569625210070175000,American,Flora_Lola_NYC,@AmericanAir I let a crew member know every time this happens.  Which is most of the time.,2/22/15 14:30,Eastern Time (US & Canada)
569624948190261000,American,skadott,@AmericanAir are you kidding me?  No one answering calls on reserv line due to high call volume and not even an option to wait.  Brutal,2/22/15 14:29,
569624865558245000,American,maribarrera,@AmericanAir LGA 2 Nashville Cancelled Flightled phone center no help. Fabulous staff at gate D4 helped-2 young men handled crowd well.,2/22/15 14:28,Eastern Time (US & Canada)
569624713414250000,American,smiertspionom,@AmericanAir man we have been sitting in #UA4753 on the tarmac for 30 mins...rescue us please!,2/22/15 14:28,Central Time (US & Canada)
569624299788750000,American,PLHamel,"@AmericanAir Next Friday, I'll take AA3074 to LGA.Sat morning, US1951+US874.Do I have to take my bags at LGA or I get them to my final dest?",2/22/15 14:26,Atlantic Time (Canada)
569623961224351000,American,TejasGooner,@AmericanAir your message was delayed I just responded,2/22/15 14:25,Central Time (US & Canada)
569623852403306000,American,eneyberg,"@AmericanAir please fix your inventory system, Plat upgraded then bumped DOWN after boarding, FA said they made a mistake. AA45 3A➡️8C 😕",2/22/15 14:24,Pacific Time (US & Canada)
569623849752358000,American,mathardin,"@AmericanAir I'm flying with your competitor today, starts with an U and ends with D. I will never make that mistake again. #americanforlife",2/22/15 14:24,
569623364337168000,American,MikeCunningham,@AmericanAir Always enjoy my time. Now on the plane to DFW!,2/22/15 14:22,
569623164143185000,American,MatthewJMedlin,"@AmericanAir 

Late Flight from phoenix, gave ticks away when arrived chicago, held bags hostage chicago, rented van drove to toledo. 5 hr drive.",2/22/15 14:22,Atlantic Time (Canada)
569622656770646000,American,jetset2015,"@AmericanAir need assistance. very frustrated I can't reach reservations by phone. trying to book online &amp; get ""fare no longer avail"" msg",2/22/15 14:19,Pacific Time (US & Canada)
569622568459636000,American,SchrierCar,@AmericanAir I want to speak to a human being! !!  This is not an obscene request!,2/22/15 14:19,
569622366768078000,American,TemlyLouise,"@AmericanAir flight 2470 tomorrow, have no idea if we've been rescheduled and can't fix online? Have to talk to an agent yet no one answers?",2/22/15 14:18,Quito
569622243526909000,American,sweetmel,@AmericanAir Are you kidding? You don't think I've done that?? I've called dozens of times &amp; it tells me to call back &amp; hangs up.,2/22/15 14:18,Central Time (US & Canada)
569622208588468000,American,otisday,@AmericanAir I did. Should i expect a response in this fiscal year? This calendar year? Never?,2/22/15 14:18,Eastern Time (US & Canada)
569621976131772000,American,PhotosBySharon,@AmericanAir Still waiting on bags from flight 1613/2440 yesterday  First Class passenger not happy with your service.,2/22/15 14:17,Quito
569621883282280000,American,kidith_paulino,@AmericanAir AA2416 on time and awesome flight. Great job American!,2/22/15 14:16,Eastern Time (US & Canada)
569621879633391000,American,salitron78,@AmericanAir no response to DM or email yet.  customer service?,2/22/15 14:16,Seoul
569621852718411000,American,yishai,@AmericanAir understand waiting 2+ hours for callback on the exec plat line but when call dropped the agent could at least try again,2/22/15 14:16,Pacific Time (US & Canada)
569621808963395000,American,A_for_AdNauseam,@AmericanAir but they refused to unload our luggage so we're stuck in below freezing weather w/o our cold weather clothes.,2/22/15 14:16,
569621583737835000,American,coffeeculture,@AmericanAir that's not what I asked :)) I'm looking to change a Flight Booking Problems for 03.03. Can you help,2/22/15 14:15,Dublin
569621527911485000,American,c_cgottlieb,@AmericanAir your service is horrible. I can't get a straight answer from your ground agents.,2/22/15 14:15,Atlantic Time (Canada)
569621367806664000,American,txbu20,@AmericanAir why was my flight from Miami to Dallas Monday  rescheduled to Tuesday?,2/22/15 14:14,
569621332863754000,American,A_for_AdNauseam,@AmericanAir Yes. Your service in GUC sucks. Your gate agent pushed a passenger and has been rude to everyone since we got here.,2/22/15 14:14,
569621228048089000,American,jmgscott,"@AmericanAir 1491 DEN -&gt; DFW. We don't want to be ticketed on a new flight, just refunded for our Cancelled Flighted flight.",2/22/15 14:14,Central Time (US & Canada)
569621173811736000,American,CarlosMourino,@AmericanAir After 3 days NO BAGs amazing the way that you neglect customers,2/22/15 14:14,
569620850820956000,American,5amantha_marie,@AmericanAir Worst airline ever. We have been stranded for 24 hours because of your 7 hour delay with flight 104 last night.,2/22/15 14:12,Amsterdam
569620782566875000,American,farfalla818,@AmericanAir is there not an email address I can send my issue to? you guys screwed up and rebooked my flight to the wrong day!  please help,2/22/15 14:12,
569620643810926000,American,chadkirchner,"@AmericanAir I have an issue that requires a bit more than a tweet to explain, do y’all have an email?",2/22/15 14:11,Eastern Time (US & Canada)
569620597543739000,American,Kaywillsmith,@AmericanAir pls help. This is seriously beyond ridiculous.,2/22/15 14:11,Central Time (US & Canada)
569620512139145000,American,SentieriMelinda,@AmericanAir  please call us back to rebook!!! 7403607771. We need to get back to Columbus!!!!!! Please help,2/22/15 14:11,
569620494724366000,American,KristinaMeyer7,@AmericanAir Rebooked for tomorrow morning. Never been here - not sure what I can see before tomorrow morning!,2/22/15 14:11,Eastern Time (US & Canada)
569620452043317000,American,Kaywillsmith,"@AmericanAir...still waiting for a call back....attempt #9 and hour #13...can't put a hold on an online tix, we are within seven day window.",2/22/15 14:11,Central Time (US & Canada)
569620440613826000,American,MatthewJMedlin,"@AmericanAir 

Seats gvn away. 7 strangers in 2 Chicago. Rented van. Drove to toledo. No help, no offer, no hotel. http://t.co/nxQiJCoJNj",2/22/15 14:11,Atlantic Time (Canada)
569620433869217000,American,kathyjazztx,@AmericanAir - gold elite loyalty customer..can't count on my hometown preferred airline to do right. #bummed..,2/22/15 14:11,
569620202045841000,American,SentieriMelinda,@AmericanAir @tcunningham10 please call us back to rebook. 7403607771 we can't through!!!!! We need to get to columbus!!!!,2/22/15 14:10,
569620169971998000,American,Bardi_toto,@AmericanAir  flight to dca I need to change asap help can't get through,2/22/15 14:10,Pacific Time (US & Canada)
569620123096494000,American,TemlyLouise,@AmericanAir my flight is Cancelled Flightled and we can only call in but you aren't accepting calls? How do I reschedule my flight?,2/22/15 14:09,Quito
569620017840398000,American,CantankerousCMF,@AmericanAir Jacquelyn at Charlotte just denied me compensation after #2251 was Cancelled Flighted due to plane malfunction well within your control,2/22/15 14:09,Indiana (East)
569619752399667000,American,natnicc,@AmericanAir flight 1041 is the first flight.,2/22/15 14:08,
569619330012463000,American,TravelWineSport,@AmericanAir Always love opening the upgrade email.,2/22/15 14:06,
569619246520479000,American,KaelaMari,@AmericanAir called executive platinum desk and got a TWO HOUR call back time... 2.5 hrs Late Flightr still no call and still stuck in Chicago,2/22/15 14:06,Pacific Time (US & Canada)
569618972535959000,American,MarkPerlowitz,@AmericanAir I need to order a special meal and I can't reach AA. Been on hold for over 2 hours,2/22/15 14:05,
569618884577218000,American,mattadams_,@AmericanAir two delayed flights today that weren't weather reLate Flightd. Keep up the good work!,2/22/15 14:04,Central Time (US & Canada)
569618659917893000,American,nicoeats,"@AmericanAir two hours Late Flightr and still waiting for a callback. Need to reschedule flight 1027, hopefully to the Late Flightr one tomo not Cancelled Flighted",2/22/15 14:04,Eastern Time (US & Canada)
569618371148443000,American,SarahisJewish,"@AmericanAir 245. I'm about to take off but one of your reps at a different gate was rude when I asked for assistance. Thanks, though.",2/22/15 14:02,Quito
569618327078887000,American,marystanforddc,"@AmericanAir Flt Cancelled Flighted, rescheduled to bad time. Tried 800# 3hrs. Website states can't do online=useless website. Help?",2/22/15 14:02,Quito
569618210699513000,American,MrDisaster,@AmericanAir we're still stucked in the airport. #AADelay #AA919,2/22/15 14:02,Brasilia
569618056605016000,American,TrueChief77,"@AmericanAir Flight 2954, Dallas to Grand Junction #AmazingFlightCrew",2/22/15 14:01,
569617894666997000,American,JamieStrong38,"@AmericanAir redirect my flight without telling me, service is abysmal.",2/22/15 14:01,
569617887637348000,American,Benje0123,"@AmericanAir really American Airlines , service is Las Vegas is shocking, absolute jokers take your reputation more seriously!",2/22/15 14:01,
569617808885096000,American,ejacqui,"@AmericanAir no one received text alerts, automated calls, anything either. Literally no information as to what was happening.",2/22/15 14:00,Central Time (US & Canada)
569617807916322000,American,c_morlando,@AmericanAir aftr 10 hrs bng held hstg at mia bc aa refsd to get med bags. bag fnd aa then refsd to fix tkts they cnceld said $360 to fly,2/22/15 14:00,
569617089155211000,American,HollyHhirsch,@AmericanAir just downloaded the app for iPhone.  Notice drink coupon but nothing is displayed?  Getting ready to fly...,2/22/15 13:57,
569616934225846000,American,farfalla818,@AmericanAir the reservation system won't even let us leave our phone #. I have no way to fix that you rebooked me on wrong day!,2/22/15 13:57,
569616839761743000,American,brentblume,"@AmericanAir - yep , they've been good.  Now can you make that 1535 flight to mci wait just a tick....😃",2/22/15 13:56,Central Time (US & Canada)
569616699604934000,American,ejacqui,@AmericanAir we got to 15 minutes AFTER takeoff time before anyone wandered over to address the line of people.,2/22/15 13:56,Central Time (US & Canada)
569616586178301000,American,thepin618,@AmericanAir been rebooked for tomorrow. You failed to put me on DL flight today despite my asking and available seat. DL still available,2/22/15 13:55,
569616573905936000,American,_BLeLLeN_,@AmericanAir 1st leg of my flight 2 nyc tomorrow has been Cancelled Flightled. if you make me hold for 2hrs i may miss my only chance back home!,2/22/15 13:55,Quito
569616554922418000,American,ejacqui,@AmericanAir there was also not one single person at the counter answering questions for our plane full of confused people. No staff at all.,2/22/15 13:55,Central Time (US & Canada)
569616362223628000,American,BridleCharlotte,"@AmericanAir That's a complete cop out! U ask what the issues are, then do nothing about it. How are we supposed to sort the situation now?",2/22/15 13:54,
569616335488966000,American,JamieStrong38,@AmericanAir fcuk you. Shit service. You got no fans.,2/22/15 13:54,
569616283706077000,American,SilverStim,"@AmericanAir Flight for tomorrow has already been Cancelled Flightled, what do I do now?",2/22/15 13:54,
569616208804380000,American,totestoked,@AmericanAir I will thank you. What do I do if I can't get through and my flight on hold Cancelled Flights?,2/22/15 13:54,Eastern Time (US & Canada)
569616120866476000,American,galen_emery,@AmericanAir so how do we get me a person?,2/22/15 13:54,Pacific Time (US & Canada)
569616019708182000,American,farfalla818,"@AmericanAir not only did you rebook me on the wrong day, your phone system says it can't handle the volume and hangs up on me!!!",2/22/15 13:53,
569615983205347000,American,KiraMercedes_,@AmericanAir where do I look for cabin crew vacancies?,2/22/15 13:53,London
569615855505387000,American,SouljaCoy,"@AmericanAir how did my prime, ticketed seat get switched on AA 343?! Not sure what's going on here...",2/22/15 13:52,Pacific Time (US & Canada)
569615540089700000,American,HertzOnMyCouch,@AmericanAir hi how are you,2/22/15 13:51,
569615514928074000,American,morriskmm,@AmericanAir cannot talk to any agents keep getting hung up on crazy,2/22/15 13:51,
569615444300185000,American,kat_lilfish,"@AmericanAir Cancelled Flights my flight, doesn't send an email, text or call. Now I'm stranded in Louisville.",2/22/15 13:51,
569615410720432000,American,mattlurrie,"@americanair hi, you Cancelled Flightled our flight back to the US and now won't take our call. What are we supposed to do?",2/22/15 13:51,Eastern Time (US & Canada)
569615290956259000,American,OrryClayborne,@AmericanAir I got rebooked on on us airways by you guys but the flight I got won't work. Any help would be appreciated.,2/22/15 13:50,Eastern Time (US & Canada)
569615100006440000,American,GurpreetSaran,@AmericanAir On hold for 20 mins and then used the call back service only to have an agent call me and put me on hold forever-anyone there?,2/22/15 13:49,Central Time (US & Canada)
569615004489494000,American,ChristianRicks,@AmericanAir Can you upgrade (with cash) to Main Cabin Extra after buying an AAdvantage Mileage Saver (using miles)? Can't seem to do it...,2/22/15 13:49,Eastern Time (US & Canada)
569614917826965000,American,jenw714,@AmericanAir @AmericanAir how do you expect to do that?,2/22/15 13:49,Central Time (US & Canada)
569614088390578000,American,louiswoof,"@AmericanAir My flights tomorrow were Cancelled Flighted, can't do anything online, and can't get through on phone. Help?",2/22/15 13:45,
569614085807067000,American,macario2,@AmericanAir they did tell that our luggage stayed inside the plane ! Look this video http://t.co/YokkHHQcMP,2/22/15 13:45,Brasilia
569613661045690000,American,CandyandPizza,"@AmericanAir @karabuxthomps Yeah, I have a lot of questions, number one: how dare you",2/22/15 13:44,Central Time (US & Canada)
569613611510960000,American,georgetietjen,@AmericanAir Hi guys checking in US/AA 639 JFK PHX and renewed Admirals Club today.,2/22/15 13:44,
569613601918492000,American,CoryStinebrink,@AmericanAir hey guys. DMed you a question about when 500-mile upgrades post after earning. Hope to use tomorrow,2/22/15 13:44,Central Time (US & Canada)
569613537158373000,American,RussellsWriting,@AmericanAir tried that and can't get through.,2/22/15 13:43,Arizona
569613523648532000,American,mirmanwar,"@AmericanAir, I've been booked on the wrong flight! And now PE desk has a wait of more than 2 hours?!",2/22/15 13:43,Quito
569613473845542000,American,lindseyjerin,"@AmericanAir you think I haven't tried that multiple times?? The ""status"" of my bag is that it should've been here YESTERDAY. So disgusted.",2/22/15 13:43,Quito
569613265631780000,American,ra1der7581,@AmericanAir thnkx bt dont help now we will need to go WAY out of OUR way to get where we NEED to be for the $ u charge this sux #neveragain,2/22/15 13:42,America/Boise
569612947833671000,American,Meswannjr,@AmericanAir I get &amp; can appreciate that. I've just had so many problems in the last year flying with guys... Pretty aggravating.,2/22/15 13:41,Central Time (US & Canada)
569612307363266000,American,melmadetoday,@AmericanAir not sure why I would bother when the agent at the airport didnt help &amp; nobody on phone would. Ticket Cancelled Flightled for no reason.,2/22/15 13:38,
569612280989495000,American,helloheidib,@AmericanAir HELP NEEDED ! #complaint ticketed passenger with no available seats scheduled to leave Late Flightr today,2/22/15 13:38,
569612035585155000,American,macario2,@AmericanAir leave our luggage in the baggage claim without any previous information! That's not the deal!! http://t.co/oTTy5rYMzD,2/22/15 13:37,Brasilia
569612028492570000,American,juliezeier,@AmericanAir  2 hours to be answered on a call?,2/22/15 13:37,
569611735696580000,American,lmaxwell11,@AmericanAir Somehow between DFW and MIA I got bumped from 12B all the way to 41G on 2312? What's up with that?,2/22/15 13:36,Central Time (US & Canada)
569611721054162000,American,TheLoveBite,"@AmericanAir #AmericanAirlines 1 1/2 hr wait for bags. If this is the a taste of the worlds largest airline, heaven help aviation",2/22/15 13:36,Pacific Time (US & Canada)
569611581920808000,American,macario2,@AmericanAir @macario2 but you are Late Flight again!! Again and again! Where are the crew?,2/22/15 13:35,Brasilia
569611482234687000,American,BikashDube,"@AmericanAir 

Fantastic support by the Twitter team. I appreciate it. Thanks again.",2/22/15 13:35,
569611259357863000,American,juliezeier,@AmericanAir  hung up on now many times trying to cal 8004337300 crazy,2/22/15 13:34,
569611217301450000,American,raseay,@AmericanAir that's quite an impressive list of fees!,2/22/15 13:34,Central Time (US & Canada)
569611065820110000,American,otisday,"@AmericanAir @GolfWithWoody Don't buy it, Woody. They're making it MUCH worse with understaffing, rudeness, and pre-rookie mistakes",2/22/15 13:33,Eastern Time (US & Canada)
569610871934205000,American,MrMarioMendoza,@AmericanAir you have to run the engine to troubleshoot an issue before boarding the plane!?! How about another plane? #aa2227 #miatoiah,2/22/15 13:33,
569610485101768000,American,jmgscott,"“@AmericanAir: @RussellsWriting Russ, please contact Reservations at 800-433-7300 for reFlight Booking Problems options.” Good luck with that!",2/22/15 13:31,Central Time (US & Canada)
569609970007674000,American,KyleKaplan,@AmericanAir flight was Cancelled Flightled can you guys help?,2/22/15 13:29,Pacific Time (US & Canada)
569609887388270000,American,PredsFran,"@AmericanAir Changed flight from BNA to 2/20 ahead of weather. Slammed me with cost diff because ""no weather advisory.""Really!",2/22/15 13:29,Central Time (US & Canada)
569609699152273000,American,SraJackson,"@AmericanAir my itinerary was from EWR TO DALLAS to LA. You Cancelled Flightled my flight, you have my money, find a way to get me there from EWR",2/22/15 13:28,Eastern Time (US & Canada)
569609590171676000,American,TheLoveBite,@AmericanAir an hour at baggage carousel and still no luggage?? Nail in the coffin.,2/22/15 13:28,Pacific Time (US & Canada)
569609396461936000,American,BrophySheen,@AmericanAir Nicest people ever flight to Chicago.Thanks David Deane &amp; Norma Sedholm for making me feel comfortable ✈️✈️✈️✈️✈️✈️✈️,2/22/15 13:27,
569609326253502000,American,BethMyn,@AmericanAir Can't get thru by phone to use a credit that's about to expire! #frustrated #aa.com,2/22/15 13:27,
569609163824713000,American,nycgypc,@AmericanAir when is next lax JFK flight today,2/22/15 13:26,
569608733321498000,American,JuliaWallClarke,"@AmericanAir appreciate update. Have also appreciated our pilots effort to explain to us just now. Accurate, authoritative comms is vital.",2/22/15 13:24,Atlantic Time (Canada)
569608570066436000,American,jddowsett,@AmericanAir now down to only one agent helping a stagnant line of almost 100 customers. Super.,2/22/15 13:24,Quito
569608446586200000,American,sweetmel,@AmericanAir The bad weather wasn't a surprise! You should have double/triple staff on hand to handle calls. Way to treat your customers.,2/22/15 13:23,Central Time (US & Canada)
569608307184242000,American,sa_craig,"@AmericanAir after all, the plane didn’t land in identical or worse) conditions at GRK according to METARs.",2/22/15 13:22,Central Time (US & Canada)
569608282442047000,American,mycreativespark,@AmericanAir flight Cancelled Flighted out of LAX for tomorrow due to connection in DFW. Help please? we can go out of orange or burbank,2/22/15 13:22,Quito
